	0_1	0_2	0_3	30_1	30_2	30_3	2H_1	2H_2	2H_3	4H_1	4H_2	4H_3	24H_1	24H_2	24H_3
Cg04340.1	30	41	38	64	62	46	65	59	58	86	58	121	44	36	32
Cg04341.1	217	265	221	237	278	250	284	228	309	121	247	276	324	316	375
Cg04342.1	0	36.8	59	47	56	47	66	63	116.998	63	33	66	93	91	95
Cg04343.1	63	9.2	0	0	1.54173e-08	0	0	0	0.00215121	0	33	0	0	0	0
Cg04344.1	34	38	17	21	29	19	23	32	26	16	19	29	17	33	25
Cg04345.1	13	4	6	16	12	6	9	11	8	7	3	4	8	19	3
Cg04347.1	4	6	7	1	1	0	3	2	4	4	6	6	3	0	2
Cg04348.1	0	0	0	0	0	2	1	1.23662	0	0	1	0	0	1	0
Cg04349.1	5.74698	18.4286	12.7643	10.7218	14.728	6.7453	10.2105	9.35097	11.8097	11.8829	15.4176	17.0243	1.98152	13.0313	10.1288
Cg04350.1	0	0	26.9487	0	0	0	1.0073	0	0	0	0	4.94873	0	0	0
Cg04352.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cg04353.1	2	0	0	0	0	0	3	0	0	0	1	2	0	0	0
Cg04354.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04355.1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Cg04356.1	47	29	48	73	71	49	50	70	63	46	44	57	67	65	43
Cg04357.1	101.729	121	192.803	72	74	57	66.5467	73.6209	62.2888	66.2515	66.5238	127.638	81	85	163
Cg04358.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Cg04359.1	19	25	19	13	16	4	17	19	42	12.014	18	21	14	42	30
Cg04360.1	70	72	85	47	64	37	68	56	56	58	70	57	67	51	95
Cg04361.1	6.23642	3.4963	13.3945	10.182	16.5785	20.9778	3.35355	6.99259	13.6811	3.24868	13.9852	3.4963	13.5789	6.81205	19.9206
Cg04362.1	61.7636	84.5037	56.6055	82.818	91.668	59.0222	58.6464	64.0074	112.319	32.7513	70.0148	82.5037	83.4211	94.1879	94.0794
Cg04363.1	212	270	253	263	259	222	218	297	270	226	197	306	311	351	295.952
Cg04364.1	17	30.9999	0	31	14	16	0	0	0	9.72426	13	0	15.9182	0	24.9351
Cg04365.1	70	59	65	271	151	163	228	279	251	105	64	174	273	268	154
Cg04366.1	748	767	645	570	726	561	532	728	666	601	720	757	805	821	595
Cg04367.1	0	0	1	0	0	0	0	0	0	0	1.03414	4	1.02462	0	0
Cg04368.1	1.75427	1.75427	1.72512	5.26281	3.50854	1.75427	15.7884	3.50854	7.01707	0	1.75427	1.75427	7.99024	1.75427	5.26281
Cg04369.1	110.246	90.2457	89.2749	70.7372	116.491	117.246	32.2116	44.4915	30.9829	45	42.2457	61.2457	54.0098	63.2457	53.7372
Cg04370.1	75.6328	79.128	96.9971	66.0501	71.1958	62.413	93.7203	67.9933	77.1277	46.28	57.1598	68.6972	98.1598	73.2967	65.6234
Cg04371.1	3.36722	4.87198	10.0029	1.94987	10.8042	14.587	5.27972	11.0067	17.8723	3.71997	3.84017	8.30275	11.8402	13.7033	11.3766
Cg04372.1	9	4	8	0	1	0	2	3	8	1	4	2	5	22	9
Cg04373.1	13.7696	16.2575	23.8447	2	5	10.8148	10.7296	10	13	3	19.8227	9.48724	9.79433	16	8
Cg04374.1	510.999	488.627	674.376	191.72	369.325	337.568	469.849	370.501	234.063	287.917	546.931	410.492	408.614	315.648	259.939
Cg04375.1	82.4519	191.803	193.978	55.2802	148.675	46.432	109.616	78.4985	180.937	71.8698	109.069	180.508	99.7893	130.716	136.061
Cg04376.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cg04377.1	64	38	64	19	38	41	42	45	29	22	50	52	75	36	29
Cg04378.1	21	30	24	11	28	30	41	17	9	25	51	37	27	13	31
Cg04379.1	511	581	589	208	227	290	417	526	246	337	417	418	559	314	401
Cg04380.1	23	14	15	16	9	8	20	13	15	23	18	32	17	25	17
Cg04381.1	0	0	0	8	1	2	0	1	0	0	0	1	1	1	8
Cg04382.1	4	4	3	17	6	1	1	6	1	5	2	4	5	1	0
Cg04383.1	1797	1310	1248	384	1096	389	1329	1392	1297	530.374	991	631	1176	2598	1334
Cg04384.1	4395	4524	6008	2200	2759	2612	3579	3064	2449	2361	4124	3551	4653	4425	5343
Cg04385.1	3	0	0	3	0	0	2	3	4	1	0	2	2	3	1
Cg04386.1	52.0041	35.4573	55.5498	27.184	4.72765	17.7287	29.5478	22.4563	22.4563	16.5468	47.2765	9.45529	54.3679	29.5478	54.3679
Cg04387.1	110	104	97	50	99	54	62	81	62	56	84	44	115	94	117
Cg04388.1	32	35	28	34	39	25	19	26	41	14	23	40	47	31	14
Cg04389.1	95	102	111	153	147	96	62	156	75	101	129	195	178	152	189
Cg04390.1	203	235	228	203	103	93	95	148	106	181	113	217	185	174	83
Cg04391.1	85.6833	114.233	141.198	28.0308	11.8817	28.5171	43.9403	25.9858	21.8062	39.5555	75.5564	68.0048	94.5873	46.1313	49.3634
Cg04392.1	16.3167	10.7669	8.80168	6.96924	5.11832	2.48286	6.05969	10.0142	9.19377	11.4445	13.4436	9.99519	4.4127	9.86872	25.6366
Cg04394.1	152.699	144.427	209.969	184.222	241.799	196.868	310.865	233.045	243.456	115.265	172.647	163.026	322.95	343.349	277.877
Cg04395.1	23.3009	17.5731	23.0314	16.7777	19.2008	36.1318	11.1348	16.9554	11.5439	3.7348	16.3533	15.9738	26.0504	27.6506	26.1233
Cg04396.1	17	11	10	13	4	6	11	14	22	9	12	11	20	14	22
Cg04398.1	0	2.64389	5.18061	7.78999	2.66522	5.25248	25.9075	8.08964	13.3345	10.7862	24.3712	24.2689	13.3032	10.6375	10.3213
Cg04399.1	151	170.356	206.819	88.21	144.335	126.748	83.0925	127.91	152.665	94.2138	95.6288	125.731	125.697	121.363	150.679
Cg04400.1	76.7282	56.0447	52.527	34.641	30.6695	30.4373	33.1765	39.5327	57.8078	50.4264	65.5373	49.9979	60.4941	62.2261	61.0322
Cg04401.1	46.2718	42.9553	46.473	38.359	48.3305	23.5627	24.8235	32.4673	27.1922	23.5736	33.4627	33.0021	40.5059	42.7739	28.9678
Cg04402.1	55	51	45	57	91	77	71	70	83	28	42	48	64	82	64
Cg04403.1	0	0	0	0	0	0	0	11.2754	0	0	0	0	0	0	0
Cg04404.1	1172	881	1105	729	1047	1299	1855	1513	996	1198	2051	2049	1644	1451	1133
Cg04407.1	70	39	76	36	28	56	65	53	32	27	36	41	38	44	40
Cg04409.1	11	4	3	2	43	16	10	3	11	1	6	1	7	20	8
Cg04410.1	45	29	41	70	36	34	18	52	26	28	31	30	40	48	35
Cg04411.1	541.92	587.473	791.864	334.892	422.099	434.857	536.479	456.904	454.801	371	518.604	591	545.485	458.495	497
Cg04412.1	83	76	114	60	36	65	42	55	77	73	55	98	48	34	42
Cg04413.1	14	10	10	5	10	8	7	5	6	6	13	12	13	13	9
Cg04414.1	698	1007	988	584	419	572	460	483	389	562	474	984	720	428	569
Cg04415.1	49	115	122	105	139	130	68	81	89	139	95	155	110	83	49
Cg04416.1	324	342	295	414	377	297	226	256	347	283	289	405	339	472	258
Cg04418.1	28.38	15.0247	13.3553	16.6941	18.3635	23.3717	8.34705	11.6859	6.67764	3.33882	11.6859	3.33882	13.3034	20.0329	0
Cg04419.1	249.62	189.975	244.019	139.306	147.636	126.628	85.6529	122.314	96.3224	117.661	165.314	102.661	171.697	191.967	193
Cg04420.1	70	80	120	22	4	15	15	20	19	48	60	50	23	29	29
Cg04421.1	15	20	17	7	9	13	16	13	13	11	15	24	12	18.6232	7
Cg04422.1	15.857	23.7625	12.6728	14.7743	47.851	13	17.0188	33.8643	24.3595	22.3411	12.4043	28.9775	36.1976	25.6998	24.1136
Cg04423.1	37.4028	44.2459	36.3272	7.73533	15.7488	8.14797	22.2411	23.672	13.2727	11.3044	20.0661	20.5915	8.86004	9.29618	27.8864
Cg04425.1	22.9072	24.5907	44.3119	20.2853	14.8849	18.8876	37	28.9816	20.9505	19.1238	31.2643	27	18	9.24862	14
Cg04426.1	1135	1333	1649.49	1189	1612	1243	1262	1345	1470	907	1210.95	1314	1601	1764	1557
Cg04427.1	1	3	13	0	0	1	0	1	0	2	6	1	6	2	4
Cg04428.1	10	3	7	3	0	2.00554	0	5	1	5	2	2	2	2	0
Cg04429.1	116	155	97	652	442	277.994	108	174	199	274	143	165	300	290	76
Cg04430.1	41	33	53	64	75	55	55	46	58	27	53	42	63	90	76
Cg04431.1	3	6	1	7	5	2	1	8	10	5	4	14	4	17	1
Cg04433.1	168	194	190	172	167	109	107	115	159	144	174	191	144	172	117
Cg04434.1	5.63566	0	2.62229	29.8777	39.4496	19.7248	38.9952	19.4365	74.6257	39.4496	64.8101	36.6318	28.1783	45.0853	8.45349
Cg04435.1	28.3643	29	24.3777	97.1223	181.55	113.275	156.005	122.563	186.374	92.5504	224.19	167.368	61.8217	151.915	58.5465
Cg04436.1	0	0	0	0	0	9.25376e-06	0	0	0	0	0	0	0	0	7.09157
Cg04437.1	9	3	6	7	1	1	3	8	4	6	7	5	9	13	0
Cg04438.1	92	81	85	50	42	34	66	74	90	18	27	45	101	71	82
Cg04439.1	100	100	104	166	161	132	89	125	142	80	104	124	130	158	157
Cg04440.1	53	49	67	234	112	197	55	97	89	52	49	62	79	79	57
Cg04441.1	1567	1819	2583	456	878	742	798	516	473	532	784	1413	1204	735	1215
Cg04442.1	50.1913	19.1719	37.2187	2.78841	22.9032	16.7304	13.3357	2.63687	25.0957	13.4265	20.9535	5.57681	21.4023	25.429	16.7304
Cg04443.1	64.8087	98.8281	109.781	72.2116	112.097	93.2696	78.6643	93.3631	119.904	46.5735	83.0465	62.4232	84.5977	55.571	171.27
Cg04444.1	4	6	4	0	3	0	2	6	1	2	3	3	1	8	0
Cg04445.1	74	79	85	43	46	35	60	58	50	30	57.9515	56	63	76	88
Cg04447.1	36	30	42	26	42	31	30	42	34	25	38	28	42	46	36
Cg04448.1	73.5163	54.1469	86	30.2736	67.1362	45.4832	72.1629	61.2796	72.4955	47.4723	68.2516	41	64.2267	69.2847	109.675
Cg04449.1	126	109	79	108	90	41	46	113	123	76	93	145	168	205	45
Cg04450.1	45	35	40	28	45	32	69	36	38	21	46	39	52	43	49
Cg04451.1	98.5584	92.2364	92.8569	69.8875	136.441	44.652	87.2094	52.7996	117.863	50.1151	70.1015	64.2102	105.356	159.214	60.894
Cg04452.1	577.442	614.472	749.882	2007.11	1957.48	2314.34	805.618	800.199	617.137	772.877	703.182	646.79	1349.64	930.786	1244.1
Cg04453.1	355	394.292	402.256	175	249.075	212	256.169	267	212	183	343.716	347	243	258	192
Cg04454.1	20.4048	12	17	5	8	6	6	11	15	10	13	15.0693	14	12.2677	20
Cg04455.1	170	122	181	1314	1484	1665	3346	3215	4287	274	467	582	3243.24	3532	2973
Cg04457.1	132.873	101.09	136.694	56.7826	67.6676	101.218	393.496	300.381	194.699	62.1927	150.686	98.3984	146.202	75.241	96.1308
Cg04458.1	17	20	22	3	5	6	13	2	24	10	14	16	13	13	4
Cg04459.1	2473.01	2229.46	2601.42	1224.78	1602.48	1695.72	2050.64	2247.62	1799.01	1300.43	2190.39	2053.4	2332.32	2172.12	2078.48
Cg04460.1	14.0126	21.9054	10.9283	18.2919	3.54886	3.68627	21.7537	7.24326	11.1086	3.65782	17.9571	11.0497	10.8569	31.7303	7.51582
Cg04461.1	128	100	98	61	45	42	58	102	45	64	67	83	76	80	34
Cg04462.1	139.652	115	91	239	232.744	102	87.2202	163.541	184.776	144	137	250	173.333	247	38
Cg04464.1	182	210	263	125	217	158	177	161	217	128	228	195	164	201	202
Cg04467.1	103	138	119	120	180	78	95	102	164	75	87	92	118	181	64
Cg04468.1	571	453	566	387	389	330	720	719	890	308	488	714	782	681	742
Cg04469.1	1	2	0	0	1	0	5	0	1	0	1	5	1	0	0
Cg04470.1	355.992	323	399	287	270	274.995	390	372	303	219	330	506.989	451.997	282	370
Cg04471.1	2.00784	0	3	4	0	1.00509	0	0	0	0	0	2.01105	1.0031	1	2
Cg04472.1	69.9746	58.0066	46.0599	25.7917	39.6181	39.1349	38.9653	38.3473	71.8958	41.8264	56.0131	67.8611	60.9306	58.4749	51
Cg04473.1	10.0254	13.9934	11.9401	12.2083	22.3819	3.86506	2.03472	9.6527	6.10417	10.1736	11.9869	8.13889	4.06944	13.5251	0
Cg04474.1	1	1	1	0	4	2	1	0	3	1	0	0	2	7	0
Cg04475.1	28	7	41	100	67	42	139	160	291	17	44	51	412	546	273
Cg04476.1	0	3	1	6	4	1	4	5	9	6	4	8	6	12	0
Cg04477.1	44	35	37	62	82	53	56	54	58	59	41	50	69	80	51
Cg04479.1	164	92	114	260	440	247.722	371	403	692	258	652	392	196	403	278
Cg04481.1	16.188	29.6631	21.4174	12.3832	9.51238	7.17296	22.446	8.44264	21.0209	8.9013	22.6642	25.4113	50.7482	27.2436	37.5032
Cg04482.1	42.812	24.3369	58.5826	116.617	78.4876	81.827	37.554	33.5574	47.9791	34.0987	46.3358	63.5887	47.2518	51.7564	51.4968
Cg04483.1	10	2	1	2	7	4	2	4	7	6	5	12	2	4	4
Cg04484.1	28	24	23	27	26	19	35	16	28	33	37	35	32	32	6
Cg04485.1	10	12	10	52	56	30	26	54	96	30	63	68	31	49	48
Cg04486.1	830	1265	1448	7280	5948	6097	2916	2769	2716	2306	837	2784	5603	2871	4773
Cg04487.1	90	66	59	22	43	22	50	44	49	41	79	127	42	44	21
Cg04488.1	76	46	32	17	25	6	14	17	24	9	33	23	14	29	10
Cg04489.1	41.3432	13.1694	21.3504	39.0296	16.0696	16.1088	15.243	36.1467	30.0529	15.652	13.2926	15.3776	33.6054	44.7516	86
Cg04490.1	23	24	18	51	65	17	9	36	32	17	18	14	48	72	7
Cg04491.1	587	513	586	122	273	208.964	343	335	253	242	360	452	287	167	187
Cg04493.1	43	37	75	47	39	26	31	33	53	33	42	48	30	45	51
Cg04494.1	365	385	398	218	237	164	163	191	240	154	212	124	175	321	302
Cg04495.1	45	34	32	2	4	2	36	22	19	11	37	22	32	9	18
Cg04496.1	2	3	4	10	8	2	6	4	3	4	2	9	9	6	5
Cg04497.1	1	0	0	2	0	0	0	1	0	1	0	0	2	0	0
Cg04498.1	14	19	18	10	22	6	6	18	4	6	18	14	18	13	15
Cg04499.1	103	81	107	105	93	77	92	95	87	77	99	108	109	117	71
Cg04500.1	56	96	62	77	78	40	43	41	93	57	41	83	71	88	58
Cg04501.1	9	11	9	11	46	3	10	15	43	2	4	7	11	56	7
Cg04502.1	5	3	9	5	5	1	2	9	10	4	1	5	13	17	1
Cg04503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04504.1	95	97	85	57	57	31	85	60	132	48	97	76	83	122	107
Cg04505.1	6	8	11	5	4	6	3	8	3	9	6	6	13	2	7.04813
Cg04506.1	0	1.04254	3.25239	2.11024	0	1.11138	9.82016	1.17704	1.10853	0	1.17806	2.19665	1.3571	1.10289	3.27445
Cg04507.1	135	116	158	47	40	59	100	96	49	53	109	87	135	79	60
Cg04508.1	263	258	367	49	90	52	110	107	122	110	223.855	162.704	202	237	196.818
Cg04509.1	111	81	82	112	90	67	71	88	110	81	97	109	79	71	67
Cg04510.1	0	1	1.02226	2	2	0	0	1	0	1.34242	4.1859	0	0	1.02055	1.14436
Cg04512.1	16	12	23.9777	15	27	18	17	9	20	7.65758	21.8141	13	24	25.9795	7.85564
Cg04514.1	4	7	11	138	122	77	85	124	212	12	21	11	83	162	89
Cg04515.1	9	7	7	18	26	18	22	13	23	7	23	16	9	20	10
Cg04517.1	649.549	675.57	854.646	391	582	467	563.535	573	468	463.213	689	578	630.597	575.636	495
Cg04518.1	97	79	102.378	74	77.1724	68	85	79.9476	43	69	75	102	117	97	67
Cg04519.1	16	13	16	4	9	3	14	17	6	5	11	9	5	12	8
Cg04520.1	1	2	3	41	14	17	2	7	6	9	3	16	11	15	5
Cg04521.1	203	204	193	28	86	40	73	120	156	62	92	71	62	172	80
Cg04522.1	5	1	3	22	10	13	8	13	14	2	6	18	8	11	16
Cg04523.1	38	19	33	157	139	107	95	110	154	82	142	226	130	119	97
Cg04524.1	98	69	59	258	266	180	201	188	235	32	53	60	405	425	207
Cg04525.1	10	1	6	10	27	6	21	10	39	1	11	4	21	28	14
Cg04526.1	30	31	31	7	2	25	8	23	15	30	19	8	28	11	5
Cg04528.1	51	33	61	33	37	37	34	43	55	33	52	50	51	89	40
Cg04529.1	32	27	23	26	11	15	20	20	24	17	39	29	18	21	30
Cg04530.1	15	14	11	20	6	7	12	4	19	12	10	12	18	35	2
Cg04531.1	206.963	205	233.914	172.797	161.702	159.952	232.978	198.933	125.539	125	200	212.689	278.858	158.883	163
Cg04534.1	16	5	16	5	6	6	3	5	5	6	4	12	2	9	12
Cg04536.1	71	48	73	67	82	98	100	97	44	47	56	62	143	46	98
Cg04537.1	425	357	420	243	199	95	277	278	199	205	296	250	511	558	303
Cg04538.1	8	14	15	215	225	211	104	102	127	62	42.8851	100	105	102	101
Cg04539.1	234	250	254	149	171.306	146	218	169	190	124	212	208	247.333	231.352	141
Cg04540.1	20.5412	9.54637	4.1516	15	10.3057	5.18717	8.88812	25	46.7882	10	33.2514	24.7145	10.3201	28.9327	2.31762
Cg04541.1	10.4588	7.45363	21.8484	3	16.6943	1.81283	6.11188	5	9.21182	8	13.7486	9.28547	13.6799	14.0673	4.68238
Cg04542.1	48	40	53	28	21	18	23	24	22	14	20	8	35	36	25
Cg04543.1	272	386	401	246	239	271	241	192	173	228	278	463	323	181	184
Cg04544.1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0
Cg04545.1	98	96	93	37	98	39	86	77	73	41	83	59.8193	121.934	65	114
Cg04546.1	412	387	530	252	302	226	482	431	531	246	341	780	607	454	473
Cg04547.1	16	23	29	7	14	13	23	25	14.5148	16	24	21	20	17	20
Cg04548.1	1053	854	1087	797	621	697	753	828	1370	591	816	1065	885	1118	1180
Cg04549.1	33.1884	38	41.7999	22.817	16.5605	14.8597	17.4818	19.8402	21.2591	26	39	35.5149	9.27661	19.9469	25.1132
Cg04550.1	8.81159	0	15.2001	0.182993	8.43952	8.14032	11.5182	7.15983	11.7409	0	0	9.48505	15.7234	3.05308	9.88684
Cg04551.1	59.507	61.5943	75.4255	53.4123	41.7177	50.8345	67.4376	63.3043	60.5212	58.8043	60.7854	82.6306	104.121	63.2292	51.1809
Cg04552.1	15.9922	19.3308	14.5745	39.2665	31.3598	8.87738	2.17092	18.2307	11.6798	12.1764	11.8553	0	8.37142	18.4719	6.4575
Cg04554.1	635	691	704	358	255	361	389	392	450	455	444	878	393	358	806
Cg04555.1	22.5	13.5	24.5	19.5	23.5	14.5	13.5	23.5	18.5	15	15.518	27.5	26.5	29.5275	13.5
Cg04556.1	82	68	75	130	312	115	81	115	150	31	103	48	95	164	35
Cg04557.1	6	8	9	4	6	7	12	10	6	5	7	7	15	13	9
Cg04558.1	5	18	12	8	5	3	4	0	9	4	11	5	5	2	4
Cg04559.1	837	860	896	398	356	437	418	552	307	634	676	666	552	393	389
Cg04560.1	2	0	0	3	12	6	5	8	8	2	6	4	2	13	0
Cg04561.1	143	61	86	123	84	96	110	152	193	53	79	132	97	122	175
Cg04562.1	0	0	0	3	3	0	0	0	0	3	4	1	1	1	0
Cg04563.1	54	61	60	28	24	24	18	25	23	28	19	21	27	26	22
Cg04564.1	4	7	3	2	5	6	4	9	7	5	5	7	17	23	23
Cg04565.1	73	77	70	86	112	87	108	113	96	62	133	126	84	87	102
Cg04566.1	118	114	115	63	52	58	59	64	85	62	62	111	84	91	57
Cg04567.1	0	0	1.64667	0	0	0	0	0	0	0	1	0	0	0	1
Cg04568.1	8	13	5	4	4	4	6	3	4	8	1	5	7	12	4
Cg04569.1	30	27	34.2764	15	29	11	20	31	29	24	24	25	29	51	30
Cg04570.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04571.1	4086	3451	3451	2724	2061	1687	3311	2833	2999	2006	2983	3004	3616	2665	2513
Cg04572.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04573.1	82	43.0403	75.0315	47.0101	68	55.3353	78.9085	65.5383	74	23	72.24	54	125	102	84.3402
Cg04574.1	0	6.95971	4.96854	4.98987	0	1.66472	5.09149	3.46171	0	0	1.75999	0	0	0	1.65977
Cg04575.1	16	16	17	31	25	30	18	26	24	32	22	22	23	25	18
Cg04576.1	974	505	466	234	208	204	397	610	568	245	498	598	361	440	694
Cg04577.1	0	0	0	47.1987	2.02471	12.0245	0	0	0	0	0	0	0	0	0
Cg04578.1	288	222	192	1382	980	721	666	984	1697	381	466	658	698	940	272
Cg04579.1	203	177	234	200	184	130	184	180	176	176	205	200	186	283	241
Cg04580.1	594.993	475.057	621.986	266	485.441	495.108	636.739	596.48	428.876	282	639.569	502.9	590.971	410.456	433.587
Cg04581.1	5.50532	14.7284	3.74233	3.75855	7.58095	17.283	17.1721	7.48916	0	11.0774	7.29753	16.4214	22.2441	5.1865	3.80532
Cg04582.1	225.495	205.272	247.258	336.241	302.419	326.717	260.828	276.511	259	216.923	174.702	262.579	493.797	350.813	405.195
Cg04583.1	414	474	603.771	138	193	222	238	246	107	225	245	423.715	333.715	155.585	234
Cg04584.1	611	521	625	699	556	533	469	573	919	505	524	687	630	632	805
Cg04585.1	78	89	103	60	56	56	44	55	94	47	66	102	76	47	68
Cg04586.1	50	47	51	67	92	39	58	82	151	49	44	59	70	128	23
Cg04587.1	38	39	42	28	18	16	21	22	17	11	15	23	32	22	25
Cg04588.1	106.782	175	131.053	294.318	163.426	124.615	103.125	106.562	163.803	217.469	132.316	296	181.032	117.638	75.3077
Cg04589.1	62.909	90.1607	79.9435	108.475	107.317	65	79.3266	60.4705	35.0193	122.09	81	58.4814	91.4321	32	45.2422
Cg04590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04591.1	3.35364	0	1.62329	0	4.77901	1.62661	0	6.36189	1.5141	4.98121	3.21995	0	1.64285	0	0
Cg04592.1	127	207	268	119	164	142	150	162	81	203	196	139	202	71	78
Cg04593.1	0	4.08316	1.4017	0	1.27142	0	0	0	0	1.35435	2.67079	0	0	0	0
Cg04594.1	1.01104	0	2	0.5	0	0	0	0	0.820103	0.605171	4	1	1.34487	0	0.100857
Cg04595.1	4.88025	14.247	10.0479	6.21088	7.91327	7.02533	7.70325	6.90476	7.93846	9.38004	13.0512	13.1228	8.51827	3.9488	7.10828
Cg04596.1	38.624	72.3816	44.6346	15.9849	37.8573	63.3436	35.7303	36.7877	16.1592	31.4449	49.9405	34.0891	61.4988	9.35512	6.93541
Cg04597.1	88	259	198	88	135	147	131	123	53	146	175	159	162	51	72
Cg04598.1	32.327	38.3516	13.1493	48.7532	17.1947	3.03116	5.06803	29.2805	39.5995	146.968	11.1416	65.7704	25.2899	67.7195	2.02144
Cg04599.1	2.75842	3.35459	2	1	3.3298	0	1	3.52747	5.26277	1.25472	4	10	8.53325	5.44523	3.35459
Cg04600.1	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0
Cg04601.1	447	397	496	463	540	483	360	344	447	253	391	323	420	446	723
Cg04602.1	29	27	23	25	20	11	15	18	15	21	27	22	10	22	8
Cg04603.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04604.1	280	269	275	181	155	108	148	175	387	239	281	539	200	240	206
Cg04605.1	42	37	21	52	25	12	17	36	45	51	17	31	31	70	15
Cg04606.1	120	147	182	214	232	228	151	141	104	117	99	182	204	167	279
Cg04607.1	35.2642	128.752	139.826	56.0137	23.3043	38.8406	53.8403	82	38.8406	62.1449	62.1449	29.8689	69.913	36.0148	89
Cg04608.1	66.7358	46.2479	35.1739	69.9863	66.6957	70.1594	0.159713	0	42.1594	43.8551	30.8551	90.1311	18.087	27.9852	0
Cg04609.1	0	0	0	0	0	0	3.45128	0	0	0	10.3538	0	0	3.45128	0
Cg04610.1	33	24	26	24	30	24	33.5487	33.712	53.6104	17	32.4563	26	39.755	41.2753	31
Cg04611.1	114	90	91	510	743	275	287	308	912	107	155	183	388	746	433
Cg04612.1	30	38	46	36	38	31	18	38	48	10	24	35	32	18	43
Cg04614.1	0	0	0	0	0	2.012	4.09176	0	0	0	2.01083	0	2.01866	2.01228	1.0076
Cg04615.1	113	90	109	103	118	138	73	73	93	69	94	85	100	96	164
Cg04616.1	4	0	1	2	0	1	1	7	0	1	1	0	4	1	0
Cg04617.1	624.41	503.101	700.808	349	438.052	295.601	553.426	483.775	659.801	353.759	633.165	670.621	637.306	487.414	505.856
Cg04618.1	6.58991	19.8989	14.1922	0	11.9479	4.39861	13.574	11.2249	27.1989	10.2407	20.8348	10.3787	7.69408	33.5858	9.14439
Cg04619.1	143	129	116	57	83	40	51	61	99	81	97	130	90	100	54
Cg04620.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04621.1	3	1	3	2	1	1	0	1	1	0	0	0	0	0	0
Cg04622.1	164	141	170	63	106	71	111	130	95	77	173	131	188	153	220
Cg04623.1	161	66.9267	80.9768	55	68	72	151	119.96	95.9602	45	190.888	156	142	120	99
Cg04626.1	8.33333	7.33333	13.6667	18	16	14	18.6667	18.6667	21.6667	13	18	10.6667	13	15.6667	16.3333
Cg04627.1	315.349	301	419	577	369.502	506	373.519	399	605	355.489	380.483	329	471	330	534.501
Cg04628.1	18	10	36	48	380	32	38	112	287	13	58	34	63	376	44
Cg04629.1	1	0	1	0	0	0	0	0	0	0	0	3	1	0	0
Cg04630.1	23	52	22	29	22	30	30	27	36	16	22	37	34	56	41
Cg04631.1	2	0	0	10	10	2	3	1	7	0	1	1	6	10	4
Cg04633.1	6	11	8	6	20	12	11	11	25	10	11	16	7	26	8
Cg04634.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg04635.1	299	235	304.4	275.209	298.769	288.485	363.484	412.387	433.532	218	295.994	511.183	384.812	378.096	355.443
Cg04636.1	392	403	501	257	186	188	460	394	794	252	400	464.328	398	327	493
Cg04637.1	93	104	140	20	17	31	82	65	26	59	59	43	60	30	74
Cg04638.1	10	0	1	18	0	0	4	13	0	8	2	10	3	1	1
Cg04639.1	366	308	349	212	180	131	234	276	349	170	210	240	284	329	291
Cg04640.1	306	312	283	305	285	230	326	291	447	241	308	399	380	420	376
Cg04641.1	24	19	39.7678	29	32	20.7059	39	50	50	23	26	30	56	45.0135	27.7593
Cg04642.1	0	0	0.969967	0	0	3.5003	0	0	0	0	0	0	0	0.928465	3.2772
Cg04643.1	26.0908	23	17.4682	6	2	4	5.38819	9	11.6023	11.0435	13	37.0914	9.62503	16	0
Cg04644.1	307.34	337.969	388.866	217.374	374.915	323.631	298.376	284.251	348.658	171.432	245.863	381.743	362.614	375.557	270.526
Cg04645.1	175.66	221.031	234.134	148.626	149.085	142.369	197.624	203.749	160.342	150.568	170.137	175.257	152.386	152.443	248.474
Cg04646.1	0.000639264	0	20.8271	0	0	8.13494	8.9005e-05	0	0	6.215	0	0	13.0492	16.2489	26.4579
Cg04647.1	6	11	6	4	9	6	2	8	6	3	5	11	13	18	5
Cg04648.1	227	215	277	241.34	199	254.006	207.125	219	325	154	169	227	284.122	268	390
Cg04649.1	145.743	115.999	177.38	40.0324	65.8402	75.5018	120.596	108.856	78.0127	88.6019	160.13	109.179	112.918	87.0372	161.411
Cg04650.1	217.257	207.001	153.62	153.968	145.16	108.498	299.404	276.144	274.987	129.398	208.87	294.821	269.082	232.963	245.589
Cg04651.1	74	54	39	15	19	9	18	70	22	66	58	18	38	17	9
Cg04652.1	278	371	458	180	275	202	347	308	251	226	315	320	392	357	266
Cg04653.1	147	139	197	110	112	111	160	165	94	86	154	130	212	183	137
